municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:40:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:40:00.0;umidade_solo_nivel1;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel6;37,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel5;31,35
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel4;33,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 17:50:00.0;umidade_solo_nivel1;31,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel6;37,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel5;31,34
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel4;33,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:00:00.0;umidade_solo_nivel1;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel6;37,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel5;31,34
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel4;33,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;umidade_solo_nivel1;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel6;37,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel5;31,33
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel4;32,99
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:20:00.0;umidade_solo_nivel1;31,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel6;37,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel5;31,33
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel4;32,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:30:00.0;umidade_solo_nivel1;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel6;37,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel5;31,33
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel4;32,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:40:00.0;umidade_solo_nivel1;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel6;37,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel5;31,32
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel4;32,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 18:50:00.0;umidade_solo_nivel1;30,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel6;37,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel5;31,32
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel4;32,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:00:00.0;umidade_solo_nivel1;30,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel6;37,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel5;31,32
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel4;32,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;umidade_solo_nivel1;30,46
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel6;37,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel5;31,31
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel4;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:20:00.0;umidade_solo_nivel1;30,38
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel6;37,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel5;31,31
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel4;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel2;32,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:30:00.0;umidade_solo_nivel1;30,30
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel6;37,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel5;31,31
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel4;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel2;32,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:40:00.0;umidade_solo_nivel1;30,23
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel6;37,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel5;31,30
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel4;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel2;32,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 19:50:00.0;umidade_solo_nivel1;30,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel6;37,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel5;31,30
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel4;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel2;32,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:00:00.0;umidade_solo_nivel1;30,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel6;37,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel5;31,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel4;32,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;umidade_solo_nivel1;30,02
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel6;37,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel5;31,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel4;32,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:20:00.0;umidade_solo_nivel1;29,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel6;37,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel5;31,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:30:00.0;umidade_solo_nivel1;29,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel6;37,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel5;31,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel2;32,55
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:40:00.0;umidade_solo_nivel1;29,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel6;37,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel5;31,28
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 20:50:00.0;umidade_solo_nivel1;29,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel6;37,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel5;31,28
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:00:00.0;umidade_solo_nivel1;29,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel6;37,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel5;31,28
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;umidade_solo_nivel1;29,72
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel6;37,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel5;31,27
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel2;32,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:20:00.0;umidade_solo_nivel1;29,68
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel6;37,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel5;31,27
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel2;32,57
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:30:00.0;umidade_solo_nivel1;29,64
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel6;37,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel5;31,27
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel2;32,57
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:40:00.0;umidade_solo_nivel1;29,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel6;37,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel5;31,26
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel2;32,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 21:50:00.0;umidade_solo_nivel1;29,57
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel6;37,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel5;31,26
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel2;32,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:00:00.0;umidade_solo_nivel1;29,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel6;37,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel5;31,25
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel4;32,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel2;32,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;umidade_solo_nivel1;29,51
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel6;37,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel5;31,25
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel4;32,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel2;32,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:20:00.0;umidade_solo_nivel1;29,48
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:30:00.0;umidade_solo_nivel6;37,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:30:00.0;umidade_solo_nivel5;31,25
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:30:00.0;umidade_solo_nivel4;32,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-01 22:30:00.0;umidade_solo_nivel3;30,81
